Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET,MetLife Inc. Common Stock,$ 71.08,-0.62,-0.865%,51392283848.00,United States,2000,2534496,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$ 24.23,0.09,0.373%,,United States,,42197,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$ 23.47,-0.21,-0.887%,,United States,,401396,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$ 20.42,-0.37,-1.78%,,United States,,122364,,
META,Meta Platforms Inc. Class A Common Stock,$ 430.17,-2.45,-0.566%,1091140912942.00,United States,2012,18429496,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$ 15.68,-0.88,-5.314%,832441118.00,United States,2017,685525,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$ 11.11,-0.35,-3.054%,589822756.00,United States,,7692,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$ 25.35,0.07,0.277%,1345815200.00,United States,,2151,Energy,Coal Mining
MFA,MFA Financial Inc.,$ 10.59,-0.17,-1.58%,1081053664.00,United States,,595460,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$ 19.96,-0.1299,-0.647%,,United States,,14888,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$ 22.15,-0.07,-0.315%,,United States,,167577,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$ 25.08,-0.72,-2.791%,0.00,United States,2024,62919,,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$ 25.25,-0.0101,-0.04%,0.00,United States,2024,65986,,
MFD,Macquarie First Trust Global Common Stock,$ 7.25,-0.05,-0.685%,61968955.00,United States,2004,11707,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$ 15.20,-0.06,-0.393%,991849780.00,United States,2004,163991,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$ 25.39,-0.04,-0.157%,1656780652.00,United States,,5793,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$ 7.36,-0.49,-6.242%,172839031.00,United States,,105526,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$ 5.09,-0.003,-0.059%,209439104.00,United States,1986,34330,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$ 8.75,-0.19,-2.125%,268054369.00,United States,2009,49352,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$ 78.32,-0.18,-0.229%,2832702039.00,United States,,171021,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$ 3.10,-0.01,-0.322%,101051918.00,United States,1987,37109,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$ 39.44,-2.17,-5.215%,12608111008.00,United States,,5807991,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$ 8.83,-0.35,-3.813%,1235600028.00,United States,,905275,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$ 14.78,-0.04,-0.27%,922745152.00,United States,2013,718958,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$ 0.24,-0.0045,-1.875%,3837091.00,United States,2023,202077,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$ 78.44,-3.10,-3.802%,1730782208.00,United States,,318871,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$ 22.11,-0.26,-1.162%,725078148.00,United States,2019,22592,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$ 18.51,-0.20,-1.069%,607019291.00,United States,2020,12763,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$ 106.66,-3.31,-3.01%,2618368928.00,United States,1984,114725,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$ 16.56,-0.19,-1.134%,543070743.00,United States,2021,3407,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$ 25.60,0.03,0.117%,,United States,2024,2432169,,
MGRM,Monogram Orthopaedics Inc. Common Stock,$ 2.07,-0.185,-8.222%,65324200.00,United States,2023,112227,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$ 0.24,-0.0184,-7.036%,5741900.00,United States,2023,104298,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$ 4.88,-0.03,-0.611%,313379770.00,United States,2018,124183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$ 7.02,-1.08,-13.333%,263055904.00,United States,2024,86790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$ 25.07,-1.37,-5.182%,5121223162.00,United States,2017,2204981,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$ 11.39,0.00,0.00%,75788297.00,United States,2006,12596,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$ 11.45,-0.04,-0.348%,1703330293.00,United States,1997,241089,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$ 6.79,0.00,0.00%,0.00,United States,1988,65007,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$ 8.88,0.19,2.186%,103116203.00,United States,,5345,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$ 8.49,-0.02,-0.235%,0.00,United States,2003,41356,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$ 115.32,-3.11,-2.626%,7364690962.00,United States,,572969,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$ 10.25,0.02,0.196%,1524815328.00,United States,1997,36608,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$ 116.22,-5.00,-4.125%,3225297693.00,United States,1993,288443,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$ 0.95,-0.08,-7.767%,4009246.00,United States,,22987,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$ 138.97,-3.18,-2.237%,7449266999.00,United States,,423611,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$ 2.60,0.00,0.00%,298734205.00,United States,1988,75056,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$ 6.10,1.3699,28.961%,8575252.00,United States,1994,85746,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$ 10.85,2.185,25.216%,15252702.00,United States,,40525,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$ 3.73,-0.02,-0.533%,11062807.00,United States,,11190,Utilities,Telecommunications Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$ 10.87,-0.15,-1.361%,2457291288.00,United States,2020,2312667,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$ 0.85,-0.0001,-0.012%,12562274.00,United States,2023,14916,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$ 25.11,0.04,0.16%,1180253591.00,United States,2019,538614,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$ 12.63,-0.02,-0.158%,590965417.00,United States,,438422,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$ 25.06,-0.70,-2.717%,0.00,United States,2024,16703,,
MITQ,Moving iMage Technologies Inc. Common Stock,$ 0.50,-0.0349,-6.536%,5230177.00,United States,2021,10840,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$ 5.54,-0.11,-1.947%,163167504.00,United States,2011,174073,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$ 19.54,-0.13,-0.661%,,United States,,525,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$ 18.71,-0.0352,-0.188%,,United States,,1628,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$ 23.92,-0.03,-0.125%,,United States,,8941,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$ 11.04,0.00,0.00%,1642337680.00,United States,1992,20344,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$ 76.06,-0.23,-0.301%,20415470342.00,United States,,3019036,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$ 0.61,0.0212,3.595%,121783709.00,United States,2020,211427,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$ 1458.40,9.06,0.625%,19119675044.00,United States,1986,34507,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$ 118.98,-4.14,-3.363%,7978251968.00,United States,1999,422281,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$ 1.56,0.00,0.00%,514064123.00,United States,,70693,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$ 200.09,-4.01,-1.965%,7576956697.00,United States,2004,434063,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$ 66.31,-0.32,-0.48%,697448447.00,United States,2020,184285,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$ 106.08,0.56,0.531%,572200930.00,United States,,52140,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$ 2.48,0.02,0.813%,18884568.00,United States,2021,184961,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$ 55.82,-2.25,-3.875%,6340984707.00,United States,,766492,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$ 25.43,-0.76,-2.902%,1821774608.00,United States,,399917,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$ 587.07,-15.57,-2.584%,36294114528.00,United States,1994,821899,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$ 16.68,-0.44,-2.57%,1272987142.00,United States,2021,203525,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$ 19.48,-0.32,-1.616%,383385802.00,United States,1998,10615,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$ 48.71,-0.66,-1.337%,557517124.00,United States,,41242,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$ 0.62,0.0113,1.856%,47493312.00,United States,2015,54745,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$ 40.91,-0.86,-2.059%,2613607229.00,United States,2020,242628,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$ 12.25,-0.12,-0.97%,607981698.00,United States,2023,182965,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$ 3.56,0.05,1.425%,22455355.00,United States,,134487,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$ 199.43,0.95,0.479%,98263952306.00,United States,,2519798,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$ 15.99,-0.07,-0.436%,0.00,United States,2012,93904,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$ 31.67,-0.77,-2.374%,1216523368.00,United States,2013,92594,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$ 2.69,0.01,0.373%,104912921.00,United States,2002,49638,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$ 96.51,4.35,4.72%,53404894913.00,United States,,16731854,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$ 80.28,-0.70,-0.864%,4899604565.00,United States,1997,182615,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$ 74.10,-0.99,-1.318%,4292616705.00,United States,,592592,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$ 4.54,0.01,0.221%,270349305.00,United States,1987,128486,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$ 9.91,-0.02,-0.201%,0.00,United States,1992,94763,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$ 4.11,-0.15,-3.521%,1111418864.00,United States,2004,2260032,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$ 9.52,0.49,5.426%,393502603.00,United States,,1095994,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$ 1.29,0.00,0.00%,63269657.00,United States,,21881,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$ 0.66,0.0101,1.554%,11521996.00,United States,2019,54655,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$ 27.25,-0.69,-2.47%,814833342.00,United States,1991,474502,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$ 15.27,0.02,0.131%,116267154.00,United States,,43516,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$ 21.75,-0.03,-0.138%,165606458.00,United States,,546,Finance,Major Banks
MNST,Monster Beverage Corporation,$ 53.45,-0.68,-1.256%,55622006761.00,United States,,5652720,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$ 3.60,-0.23,-6.005%,517313747.00,United States,2021,266028,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$ 0.48,-0.0088,-1.80%,4897431.00,United States,2019,118941,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$ 0.01,0.0014,12.613%,127537.00,United States,2019,17373,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$ 5.21,-0.18,-3.34%,105622773.00,United States,,48596,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$ 43.81,-0.01,-0.023%,75249213635.00,United States,,11816800,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$ 3.42,0.19,5.882%,88263774.00,United States,2021,77486,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$ 0.25,0.00,0.00%,6452030.00,United States,2021,117,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$ 92.63,-2.91,-3.046%,4836003883.00,United States,,823832,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$ 1.57,-0.055,-3.395%,34272026.00,United States,,37225,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$ 16.02,-0.39,-2.377%,2941240200.00,United States,,2506619,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$ 29.65,-0.01,-0.034%,1157306390.00,United States,2013,449780,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$ 23.47,-0.37,-1.552%,333230369.00,United States,2003,175866,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$ 20.17,-0.46,-2.23%,317687000.00,United States,,45382,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$ 342.10,-1.79,-0.521%,20047060000.00,United States,2003,390624,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$ 2.19,-0.02,-0.905%,182978234.00,United States,2021,45448,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$ 27.27,-0.70,-2.503%,1366052145.00,United States,2019,328000,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$ 282.65,-1.18,-0.416%,12082039035.00,United States,2005,84121,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$ 31.39,0.53,1.717%,10097815764.00,United States,,7773713,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$ 25.47,-0.59,-2.264%,563563178.00,United States,,126298,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$ 0.45,-0.015,-3.261%,43710155.00,United States,2021,41458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$ 16.00,-0.42,-2.558%,2849242848.00,United States,2020,3064122,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$ 11.97,-0.01,-0.083%,0.00,United States,1992,10417,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$ 5.68,-0.24,-4.054%,111682318.00,United States,,91769,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$ 20.23,-0.67,-3.206%,335286093.00,United States,,23795,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$ 181.72,-18.79,-9.371%,65666108779.00,United States,,5782073,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$ 0.65,-0.0151,-2.271%,418713054.00,United States,2020,1961801,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$ 41.80,-0.16,-0.381%,42247981217.00,United States,2012,3299968,Energy,Natural Gas Distribution
MPU,Mega Matrix Corp. Common Stock,$ 2.31,-0.16,-6.478%,82870398.00,United States,1998,225854,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$ 15.80,0.10,0.637%,167506860.00,United States,1988,8715,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$ 4.60,-0.18,-3.766%,2755860000.00,United States,2005,10557801,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$ 669.33,-10.37,-1.526%,32570267130.00,United States,2004,503011,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$ 10.75,-0.63,-5.536%,372841702.00,United States,2001,108069,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$ 5.55,-0.02,-0.359%,2851651666.00,United States,2021,3126019,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$ 9.81,-0.03,-0.305%,1459359841.00,United States,1992,82458,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$ 11.75,-0.06,-0.508%,1747959034.00,United States,1992,174297,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$ 2.03,-0.04,-1.932%,20910112.00,United States,2021,103534,Health Care,Misc Health and Biotechnology Services
MRAM,Everspin Technologies Inc. Common Stock,$ 7.42,-0.06,-0.802%,157493180.00,United States,2016,108687,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$ 9.26,0.04,0.434%,103577869.00,United States,2017,12357,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$ 11.23,-0.36,-3.106%,947703035.00,United States,2012,403143,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$ 7.32,-0.10,-1.348%,158597609.00,United States,2012,40324,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$ 28.20,-0.89,-3.059%,1674120636.00,United States,1998,399062,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$ 0.53,-0.0026,-0.493%,35568450.00,United States,2022,99296,Technology,Computer Software: Prepackaged Software
MRIN,Marin Software Incorporated Common Stock,$ 2.83,0.22,8.429%,8521668.00,United States,,9305577,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$ 129.22,-0.90,-0.692%,327268241140.00,United States,,6944968,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$ 4.05,-0.065,-1.58%,36056733.00,United States,,28440,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$ 110.31,-1.31,-1.174%,42146495574.00,United States,2018,3211988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$ 1.41,0.01,0.714%,77046038.00,United States,2014,1365206,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$ 26.85,-1.09,-3.901%,15497749358.00,United States,,9713099,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$ 3.17,0.01,0.316%,384530532.00,United States,2017,1487451,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$ 16.92,0.10,0.595%,1375971083.00,United States,1986,522922,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$ 8.20,0.35,4.459%,2061478942.00,United States,2020,2284870,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$ 65.91,-2.84,-4.131%,57078060000.00,United States,2000,12782870,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$ 90.84,-1.27,-1.379%,148547772099.00,United States,,5859963,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$ 22.16,-0.26,-1.16%,,United States,,81055,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$ 25.23,-0.12,-0.473%,,United States,,146241,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$ 25.16,-0.10,-0.396%,,United States,,82711,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$ 24.92,-0.25,-0.993%,,United States,,137854,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$ 23.96,-0.46,-1.884%,,United States,,144482,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$ 21.74,-0.48,-2.16%,,United States,,71849,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$ 18.57,-0.33,-1.746%,,United States,,232289,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$ 25.29,-0.23,-0.901%,,United States,,104197,,
MSA,MSA Safety Incorporated Common Stock,$ 180.40,-7.64,-4.063%,7093057580.00,United States,2000,395633,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$ 2.73,-0.07,-2.50%,32642127.00,United States,2021,9165,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$ 0.05,0.01,25.00%,597841.00,United States,2021,11562,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$ 16.08,-0.85,-5.021%,210969761.00,United States,,46439,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$ 21.90,-0.60,-2.667%,470937359.00,United States,2016,88967,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$ 25.04,-0.01,-0.04%,538459885.00,United States,,15505,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$ 465.79,-11.19,-2.346%,36901840584.00,United States,,932701,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$ 7.01,-0.05,-0.708%,0.00,United States,1993,40885,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$ 21.50,-0.40,-1.826%,0.00,United States,2024,50653,,
MSEX,Middlesex Water Company Common Stock,$ 50.72,0.28,0.555%,903915102.00,United States,,113059,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$ 389.33,-12.92,-3.212%,2893619614778.00,United States,1986,28781374,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$ 39.15,-0.95,-2.369%,1878757762.00,United States,2023,461886,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$ 2.25,-0.23,-9.274%,7701138.00,United States,2021,7950,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$ 185.92,-2.04,-1.085%,4452025818.00,United States,2015,136479,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$ 339.15,-8.54,-2.456%,56344000506.00,United States,,1220823,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$ 91.24,-1.78,-1.914%,5136867748.00,United States,1995,400761,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$ 0.57,-0.0068,-1.185%,11933288.00,United States,1994,2204,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$ 1.07,0.0099,0.934%,21068809.00,United States,2023,14244,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$ 11.19,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$ 1065.03,-227.94,-17.629%,18071562169.00,United States,1998,2493603,Technology,Computer Software: Prepackaged Software
MTAL,Metals Acquisition Limited Ordinary Shares,$ 13.42,0.12,0.902%,0.00,United States,,1728751,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$ 144.39,-1.13,-0.777%,24058881377.00,United States,,545630,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$ 23.00,0.02,0.087%,,United States,,29001,,
MTCH,Match Group Inc. Common Stock,$ 30.82,-0.71,-2.252%,8260122258.00,United States,,4451823,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$ 62.30,-3.85,-5.82%,7773809513.00,United States,2012,1594243,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$ 1.66,-0.07,-4.046%,8921285.00,United States,2005,48415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$ 8.28,0.00,0.00%,15598155.00,United States,,158,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$ 20.28,-0.28,-1.362%,5468900847.00,United States,1991,2241510,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$ 165.74,-3.61,-2.132%,6019513380.00,United States,,270295,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$ 189.37,-6.28,-3.21%,7190029512.00,United States,1997,517267,Consumer Discretionary,Services-Misc. Amusement & Recreation
